Sl. No. ,RCMC Number,Members Category,Company name,IEC code Number,Registered office address,State,Expiry Date of Certificate,Correspondance address,Contact person,Designation,Telephone numbers,E-mail Address,Service Category,,
675,SEPC/03/14/255/2008,Institutional/Corporate Members ,Brigade Enterprises Limited,799016411,"29th & 30th Floor, World Trade Centre, Brigade Gateway Campus, 26/1, Rajkumar Road Malleswaram Bangalore – 560055",Bangalore,31-03-2019,"29th & 30th Floor, World Trade Centre, Brigade Gateway Campus, 26/1, Rajkumar Road Malleswaram Bangalore – 560055",Mr. M. R. Jaishankar                                      ,Chairman and Managing Director ,"080- 41379200
09880405369
","jaishankar@brigadegroup.com
",Hotel and Tourism related services ,,
676,SEPC/03/14/242/2008,Institutional/Corporate Members ,Brigade Hospitality Services Limited (Formerly - Brigade Hospitality Services Private Limited),705016901,"29th Floor World Trade Centre Brigade Gateway Campus, 26/1, Rajkumar Road, Malleswaram Bangalore - 560055",Bangalore,31-03-2019,"29th Floor World Trade Centre Brigade Gateway Campus, 26/1, Rajkumar Road, Malleswaram Bangalore - 560055",Mr. Vineet Verma,Executive Director,"               080-40438000
09880405369",vineet@brigadegroup.com,Hotel and Tourism related services ,,
677,SEPC/03/14/80/2008,Institutional/Corporate Members ,Paul Resorts & Hotels Private Limited (formerly - Bloomingdale Hotels Pvt. Ltd.),705017702,"“#139/28, 3rd Main, Amarjyothi West Winig, Domlur layout, Bangalore - 560071",Bangalore,31-03-2019,"139/28, 3rd Main West Wing, Amarjyothi Layout, Domlur, Bangalore – 560071",Mr. Mohammed Ali N.                              ,DIRECTOR,"080-40477777,                 09902010388","accountsblr@thepaul.in
",Hotel and Tourism related services ,,
678,SEPC/03/14/51/2008 ,Institutional/Corporate Members ,Prestige Estates Projects Ltd. (formerly -  Prestige Estates Projects Private Ltd.) ,703001451,"The Falcon House, 2nd Floor, No. 1, Main Guard Cross Road, Bangalore - 560001",Bangalore,31-03-2019,"The Falcon House, 2nd Floor, No. 1, Main Guard Cross Road, Bangalore - 560001",Mr. Irfan Razack                            ,CMD,"080-25001296, 9945332412
",irfan@prestigeconstructions.com; ,Hotel and Tourism related services ,,
679,SEPC/03/14/196/2008,Institutional/Corporate Members ,Siddharta Resorts & Foods Pvt. Ltd.,705001890,"17/6, Ali Askar Road, Cunningham Road, Bangalore - 560052. ",Bangalore,31-03-2019,"295, Maha Rana Pratap Simha Road, Opp. Horse Park, Nazarbad, Mysore - 570010",Mr. P.G. Tharun Kumar,Managing Director,"09980061057,                       
0821-2522500/600","vp.finance@thewindflower.com
",Hotel and Tourism related services ,,
680,SEPC/03/14/228/2008,Institutional/Corporate Members ,Sri Sapthagiri Srinivasa Enterprises Pvt. Ltd.  ,706001770,"No. 619/G, 36th Cross, 2nd Block, Rajajinagar, Bangalore – 560010",Bangalore,31-03-2019,"No. 619/G, 36th Cross, 2nd Block, Rajajinagar, Bangalore – 560010",Mr. G. Dayanand                                            ,Managing Director ,"080-40443636
9632353305",saravana.m@gdhotels.in,Hotel and Tourism related services ,,
681,SEPC/03/14/61/2008 ,Institutional/Corporate Members ,"Velankani Information Systems Limited
(Formerly - Velankani Information Systems Private Limited) ",702000728,"43, Electronics City, Phase -II, Hosur Road, Bangalore - 560100",Bangalore,31-03-2019,"43, Electronics City, Phase -II, Hosur Road, Bangalore - 560100",Mr. Kiron D Shah                                        ,Managing Director ,"09880846199,                                                        080-66145807, 66145809",kshah@velankanigroup.com; skswamy@velankanigroup.com,Hotel and Tourism related services ,,
682,SEPC/03/14/742/2009,Institutional/Corporate Members ,Adarsh Realty & Hotels Pvt. Ltd.     ,703017942,"NO. 10, Vittal Mallya Road, Bangalore - 560001",Bangalore,31-03-2019,"NO. 10, Vittal Mallya Road, Bangalore - 560001",Mr. B.M. Karunesh                                     ,Director ,"080-41343300
9900342011
","suresh.kumar@adarshdevelopers.com
rajiv@adarshdevelopers.com",Hotel and Tourism Related Sevices,,
683,SEPC/03/01/613/2009,Institutional/Corporate Members ,Imperial Hospital & Research Center Ltd. ,702005649,"154/11, Bhannergatta Road, Opp. Indian Institute of Management, Bangalore - 560076",Bangalore,31-03-2019,"154/11, Bhannergatta Road, Opp. Indian Institute of Management, Bangalore - 560076",Mr. Palaparambil Kurian Davison,Chief Executive Officer ,"080-26304500
9632449000","davison_p@apollohospitals.com
abubakker_s@apollohospitals.com","Healthcare Services including services by Nurses, Physiotherapist and paramedical personnel",,
684,SEPC/03/14/766/2009,Institutional/Corporate Members ,Mysore Intercontinental Hotels Pvt. Ltd.     ,705026850," No. 219/11, 3rd & 4th Floor, Bellary Road, Sadhashivanagar,                         Bangalore - 560080",Bangalore,31-03-2019," No. 219/11, 3rd & 4th Floor, Bellary Road, Sadhashivanagar,                         Bangalore - 560080",Mr. J.P. Sudhakar                         ,Director ,"                080-42440044
080-42440052
9343642888
9060419319","banking@jp-group.co.in
director@jp-group.co.in
corpfinance@gmail.com",Hotel and Tourism Related Services,,
685,SEPC/03/14/570/2009,Institutional/Corporate Members ,St. Marks Hotels Pvt. Ltd.,793006091,"No. 4/1, St. Marks Road, Bangalore - 560001",Bangalore,31-03-2019,"No. 4/1, St. Marks Road, Bangalore - 560001",Mr. Lalchand B. Dadlani                                   ,Director,"080-40019000, Extn: 8110/8111                  
9845016060
",accounts@stmarkshotel.com,Hotel and Tourism related services ,,
686,SEPC/03/04/1164/2010-11,Institutional/Corporate Members ,Advinus Therapeutics Limited  ,705008690,"No. 21 & 22, Phase II, Peenya Industrial Area,                                     Bangalore – 560058.",Bangalore,31-03-2019,"No. 21 & 22, Phase II, Peenya Industrial Area,                                     Bangalore – 560058.",Mr. Rajiv Malik,CEO & MD,"080-28394959
9741550350",rajiv.malik@advinus.com,Consultancy Services ,,
687,SEPC/03/01/923/2010-11,Institutional/Corporate Members ,Healthcare Global Enterprises Ltd.,798010789,"HCG Towers, No. 8, P. Kalinga Rao Road, Sampangiram Nagar, Bangalore – 560027",Bangalore,31-03-2019,"HCG Towers, No. 8, P. Kalinga Rao Road, Sampangiram Nagar, Bangalore – 560027",Mr. Venkaesan N.,General Manager - SCM,"080-46607711
9591699227
","venkatesan.n@hcgoncology.com
dm@hchoncology.com","Healthcare services including services by nurses, physiotherapist and paramedical personnel ",,
688,SEPC/03/01/1175/2010-11,Institutional/Corporate Members ,Shiva & Shiva Orthopaedic Hospital Private Limited    ,705012727,"No. 29/P2, Narayana Health City, Hosur Road, Bommasandra, Bangalore – 560099",Bangalore,31-03-2019,"Sparsh Hospital No. 146, Infantry Road, Bangalore - 560001",Dr. Sharan Shivaraj Patil                                   ,Managing Director ,"080-33282102
7353054757",madhu@sparshhospital.com; drsharanpatil@sparshhospital.com; ,"Healthcare Services including services by nurses, physiotherapist and paramedical personnel    ",,
689,SEPC/03/14/1056/2010-11,Institutional/Corporate Members ,Suraj Inn Private Limited,710014678,"Mantri House, # 41 Vittal Mallya Road, Bangalore - 560001",Bangalore,31-03-2019,"Mantri House, # 41 Vittal Mallya Road, Bangalore - 560001",Mr. H.S. Girish Gupta                  ,Director ,"9845107374
080-41345076","girish.gupta@mantri.in
",Hotel and Tourism related Services  ,,
690,SEPC/03/14/1434/2011-12,Institutional/Corporate Members ,Cessna Garden Developers Private Limited,706018010,"The Falcon House, No. 1, Main Guard Cross Road, Bangalore - 560001",Bangalore,31-03-2019,"The Falcon House, No. 1, Main Guard Cross Road, Bangalore - 560001",Mrs. Badrunissa Irfan                       ,Director ,"080-25001296, 9945332412","rprasanna@prestigeconstructions.com
faizalam.ansari@alofthotels.com",Hotel and Tourism related Services,,
691,SEPC/03/14/1377/2011-12,Institutional/Corporate Members ,Red Apple Kitchen Consultancy Pvt. Ltd.,707027781,"No. 302, 3rd Floor, House of Lords, St. Marks Road, Bangalore - 560001",Bangalore,31-03-2019,"No. 302, 3rd Floor, House of Lords, St. Marks Road, Bangalore - 560001",Mr. Goudhaman Balasubramanian                                 ,Director ,"080-41738492
9886560268
9845553106","corporateaccounts@toscano.co.in
goutham_b@yahoo.com",Hotel and Tourism related Services ,,
692,SEPC/03/01/1868/2013-14,Institutional/Corporate Members ,Soukya Indian Holistic Health Centre Pvt. Ltd. ,707018129,"202, Parvathi Plaza, 105, Richmond Circle,                     Bangalore - 560025 ",Bangalore,31-03-2019,"Soukya Road, Samethanahalli, Whitefield, Bangalore - 560067",Dr. Issac Mathai                                   ,Managing Director,"080-2801700-08, 9845007800
","drmathai@soukya.com
accounts@soukya.com","Healthcare services including services by nurses, physiotherapist and paramedical personnel",,
693,SEPC/03/14/2041/2014-15,Institutional/Corporate Members ,SDU Travels Pvt. Ltd. ,711030901,"No. 1/23, Raja Mansion, 12th Cross, Swimming Pool Extension, Malleswaram, Bangalore - 560003",Bangalore,31-03-2019,"28-32 Ground Floor, Rectangle-1, D-4, Distt. Centre Saket, New Delhi - 110017",Mr. Sunit Suri                                       ,Managing Director,"011-43799700, 
9810077275","sunit.suri@twx.co.in
",Hotel and Tourism related Services,,
694,SEPC/03/14/2056/2014-15,Institutional/Corporate Members ,Trishul Buildtech & Infrastructure Pvt. Ltd.,712001646,"No. 9, Asha Ali Askar Road, Off Cunningham Road, Bangalore - 560052",Bangalore,31-03-2019,"No. 2/55, Outer Ring Road, Opp to Lumbini Garden, Veearanna Palya, Nagavara, Bangalore - 560045",Mr. Uday Kumar Shetty,DGM- Procurement,"080-49195100
09731307364",dgm.procurement@groupmrg.com,Hotel and Tourism related Services,,
695,SEPC/03/01/2254/2015-16,Institutional/Corporate Members ,Vikram Hospital (Bengaluru) Private Ltd. ,709017341,"71/1, Millers Road, Opp. St. Annes College, Bangalore - 560052",Bangalore,31-03-2019,"8th Floor, Corporate Office, 71/1, Millers Road, Opp. St. Anne's College, Bangalore - 560052, Karnataka",Dr. Somesh Kumar Mittal,CEO,"080-71004500
9871619129","somesh.mittal@vikramhospital.com
deepshikha.raj@vikramhospital.com","Healthcare services including services by nurses, physiotherapist and paramedical personnel
",,
696,SEPC/03/02/828/2009-10,Institutional/Corporate Members ,Sri Srinivasa Educational & Charitable Trust     ,709017987,"No. 619/G, 36th Cross, 2nd Block, Rajajinagar,       Bangalore - 560010",Bangalore,31-03-2019,"No. 619/G, 36th Cross, 2nd Block, Rajajinagar,       Bangalore - 560010",Mr. G. Dayanand                                                  ,Managing Director ,"09880703636,                                                   080-23130583, 23130057",gdbgdgroup@gmail.com,Educatiional Services,,
697,SEPC/03/04/2739/2016-17,Institutional/Corporate Members ,Difacto Robotics & Automation Pvt. Ltd. ,708013384,"No. 18,/1A, 23rd Main Marenahalli J.P. Nagar, 2nd Phase, Bangalore - 560078",Bangalore,31-03-2019,"No. 18,/1A, 23rd Main Marenahalli J.P. Nagar, 2nd Phase, Bangalore - 560078",Mr. Ajay Gopalaswamy,Director,"080-42120041
9900197041",ajay@difacto.com,Consultancy Services,,
698,SEPC/03/11/3045/2017-18,Institutional/Corporate Members ,Markelytics Solutions India Private Limited,706008740,"No.1873/38, 5th Main Ganapati Temple Road        RPC layout Vijayanagar-560040 (Bangalore)",Bangalore,31-03-2019,"No.1873/38, 5th Main Ganapati Temple Road        RPC layout Vijayanagar-560040 (Bangalore)",Mr. Jasal R. Shah,Managing Director,"080-30403040;
09945879942;
09886254463","jasal@markelytics.com; 
nagaraja@markelytics.com",Marketing Research and Public Opinion Polling Services/Management Services;,,
699,SEPC/03/04/3648/2018-19,Institutional/Corporate Members ,DRN Definite Solutions Private Limited ,AAECD5346D,"No.16, Lakshya Towers 4th Floor 1st Cross 5th Block Koramangala Bangalore -560095",Bangalore,31-03-2019,"No.16, Lakshya Towers 4th Floor 1st Cross 5th Block Koramangala Bangalore -560095",Mr. Dinesh Kumar Bhaskar ,Director,9886980122,dineshkumar.b@drnds.com ,Consultancy Service,,
700,SEPC/02/04/3672/2018-19,Individual Ordinary Members  ,Iprimitus Consultancy Services ,714020532,"124/7, St. Johns Church Road Pulikeshi Nagar 
Bangalore -560005
",Bangalore,31-03-2019,"124/7, St. Johns Church Road Pulikeshi Nagar 
Bangalore -560005
",Mr. Shujath Pasha ,Director,"080-40600929
099890084897",shujath@iprimitus.com,Consultancy Services ,,
701,SEPC/03/11/3697/2018-19,Institutional/Corporate Members ,Spirent Communications (India) Private Limited,704011484,"9th Floor Tower-1,Umiya Business Bay Cessna Business Park O R Road Kadube Enahalli Varthur Hobli Bangalore -560037",Bangalore,31-03-2019,"9th Floor Tower-1,Umiya Business Bay Cessna Business Park O R Road Kadube Enahalli Varthur Hobli Bangalore -560037",Mr. Bheemisetty Venkatesh Babu ,Director,9845579815,venkatesh.babu@spirent.com,Marketing Research and Public Opinion Polling Services/Management Services;,,
702,SEPC/03/14/209/2008,Institutional/Corporate Members ,Annakoot Properties Pvt. Ltd. ,307025144,"Plot No. 34/21, Saffron House, Cent Ral Road Chakala MIDC Andheri East Mumbai- 400093.",Maharashtra,31-03-2019,"No. 2/55, Outer Ring Road, Opp to Lumbini Garden, Veearanna Palya, Nagavara, Bangalore - 560045",Mr. Uday Kumar Shetty,DGM - Procusrement,"080-49195100,  09731307364",dgm.procurement@groupmrg.com,Hotel and Tourism related services ,,
703,SEPC/03/14/221/2008,Institutional/Corporate Members ,Palm Grove Beach Hotels Private Limited,388211482,"Ramada Plaza Palm Grove, Juhu Beach, Juhu, MUMBAI 400 049",Maharashtra,31-03-2019,"Ramada Plaza Palm Grove, Juhu Beach, Juhu, MUMBAI 400 049",Mr. Sandeep Gopal Raheja                               ,Director ,"022-26112323, 
022-61313131
022-67371600
09223286049",rahejac@gmail.com,Hotel and Tourism related services ,,
704,SEPC/02/04/380/2008,Individual Ordinary Members  ,Power System Consultants     ,301045615,"Time Square, 602B, B-Wing, Near Marol Metro Station, Andheri East, Mumbai - 400059",Maharashtra,31-03-2019,"Time Square, 602B, B-Wing, Near Marol Metro Station, Andheri East, Mumbai - 400059",Mr. Harish C. Mehta                                           ,Chief Executive Officer,"022-66922363/64
9920350689",accounts@powerlinker.org; ,Consultancy Services ,,
705,SEPC/03/14/194/2008,Institutional/Corporate Members ,Ramee Hotels Private Limited ,300036809,"Plot No. 3, Kohinoor Road, Dadar (E), Mumbai - 400014",Maharashtra,31-03-2019,"Plot No. 3, Kohinoor Road, Dadar (E), Mumbai - 400014",Mr. Ashok Shetty,Director,"022-24177933
7506271461",fc.dadar@rameehotels.com,Hotel and Tourism related services ,,
706,SEPC/03/14/466/2008,Institutional/Corporate Members ,Seabird Resorts Pvt. Ltd.  ,306085593,"Anchorage CTS No. 275/B Village Deonar, Nr. Amarnath Patil Ground, Off Govandi Station Road, Govandi (East), Mumbai - 400088",Maharashtra,31-03-2019,"Anchorage CTS No. 275/B Village Deonar, Nr. Amarnath Patil Ground, Off Govandi Station Road, Govandi (East), Mumbai - 400088",Mr. Rushikesh H. Parekh,Director ,"022-67407500
9820782233",nhp@parekhgroup.in,Hotel and Tourism related services ,,
707,SEPC/03/14/769/2009,Institutional/Corporate Members ,Antaeus Rent-A-Car Pvt. Ltd.    ,307092313,"101, Shirin Towers, 1st Floor, Shraddhanand Road, Vile Parle (E), Mumbai - 400057",Maharashtra,31-03-2019,"101, Shirin Towers, 1st Floor, Shraddhanand Road, Vile Parle (E), Mumbai - 400057",Ms. Uma Bahl                                      ,Chief Executive Officer ,"09820910936
022-42172100/101","uma_bahl@antaeusindia.com; 
rahul_bubber@antaeusindia.com",Hotel and Tourism Related Services,,
708,"SEPC/02/14/608/2009
SEPC/03/14/608/2009",Institutional/Corporate Members ,"Mars Enterprises & Hospitality Private Limited 
(formerly - Mars Enterprises)",301004005,"Off International Airport Approach Road, Marol Andheri (E), Mumbai - 400059",Maharashtra,31-03-2019,"Off International Airport Approach Road, Marol, Andheri (E), Mumbai - 400059",Mr. Patrick Agnelo Rodrigues,Director,"022-40906450, 9004498715
9867505228",patrick.rodrigues@mars-world.com,Hotel and Tourism related services ,,
709,SEPC/03/03/801/2009-10,Institutional/Corporate Members ,Asianet News Network Private Limited  (formerly - Asianet News Private Limited),309021987,"Jay Chambers, Service Road, Vile Parle (E), Mumbai - 400057",Maharashtra,31-03-2019,"T.C. 26/621, 1 to 13 No. 5, Benshe Towers, Secretariat Ward, Housing Board Junction, Thiruvananthapuram, Kerala - 695001",Mr. Frank P. Thomas                                 ,Business Head,"0471-3092000, 09544400320,                      ","frank@asianetnews.in; kishen@asianetnews.in;
unnibk@asianetnews.in ",Entertainment services including Audio-visual services,,
710,SEPC/03/09/1071/2010-11,Institutional/Corporate Members ,Mitsutor Shipping Agency Pvt. Ltd.  ,395032521,"Varma Chambers, 205-206, 2nd Floor, 11 Homji Street, Fort, Mumbai- 400001",Maharashtra,31-03-2019,"6th floor ashford center, Shankarrao naram marg, opp. Peninsula corporate park lower parel, Mumbai-400013",Mr. Mahesh H. Damani                                    ,Director ,"022-49260005, 
9930140005",mahesh@damanishipping.com,Maritime Transport Services ,,
711,SEPC/03/09/1454/2011-12,Institutional/Corporate Members ,Global Logistics Solutions India Private Limited,311072577,"Premises No. 111, First Floor, 4 Marwah Estate, Saki Vihar Road, Andheri (East), Mumbai - 400072",Maharashtra,31-03-2019,"Premises No. 111, First Floor, 4 Marwah Estate, Saki Vihar Road, Andheri (East), Mumbai - 400072",Mr. Vinayak Kokate,Authorized Signatory,"022-67757000
9004037832","vinayak.kokate@globallogistics.co.in
",Maritime Transport Services ,,
